GCD	47.0	87.834	246.053	251.040	255.893	260.872	266.010
GCD	48.0	89.817	245.167	250.695	255.765	260.693	266.272
GCD	49.0	91.555	244.950	250.620	256.125	261.172	267.112
GCD	50.0	93.095	244.770	250.350	255.803	260.970	266.805
GCD	51.0	94.394	245.227	250.635	256.372	261.892	267.915
GCD	52.0	95.499	245.077	250.867	256.530	262.380	268.905
GCD	53.0	96.492	244.117	250.688	257.325	262.860	269.633
GCD	54.0	97.277	246.210	251.790	257.693	264.052	271.275
GCD	55.0	97.935	245.970	252.870	259.335	265.560	272.520
GCD	56.0	98.455	245.003	252.930	260.550	268.020	275.250
GCD	57.0	98.853	246.577	254.715	262.177	269.280	276.622
GCD	58.0	99.146	247.568	254.340	263.970	271.628	279.878
GCD	59.0	99.395	247.898	256.297	265.013	272.850	280.508
GCD	60.0	99.570	248.092	258.660	267.307	275.318	282.712
GCD	61.0	99.698	247.342	258.172	267.225	275.505	283.717
GCD	62.0	99.803	251.393	264.413	270.150	279.705	288.225
GCD	63.0	99.878	248.625	262.545	272.625	278.797	289.560
GCD	64.0	99.930	251.160	267.900	274.177	283.500	574.312
GCD	65.0	99.965	251.100	263.175	278.138	287.587	292.290
GCD	66.0	99.985	19.065	268.253	276.142	290.258	312.848
GCD	67.0	99.991	103.470	247.815	283.763	1091.115	1395.435
GCD	68.0	99.999	0.007	270.503	298.867	1000.560	1123.132
GCD	69.0	99.999	1099.275	1099.275	1099.275	1099.275	1099.275
GCD	87.0	100.000	40745.125	40745.125	40745.125	40745.125	40745.125
