GCD	6.0	2.819	0.116	1.660	5.807	14.152	39.063
GCD	7.0	2.850	0.138	0.377	3.408	11.187	18.574
GCD	8.0	2.880	0.087	0.203	4.009	12.535	26.325
GCD	9.0	2.906	0.174	1.087	3.770	11.049	17.748
GCD	10.0	2.932	0.058	0.493	4.466	21.475	41.890
GCD	11.0	2.960	0.160	0.312	3.118	10.512	27.811
GCD	12.0	2.989	0.051	0.558	3.502	12.376	29.406
GCD	13.0	3.016	0.043	0.203	3.444	18.422	30.689
GCD	14.0	3.038	0.094	1.406	4.604	9.737	12.332
GCD	15.0	3.062	0.043	0.551	5.249	10.650	19.299
GCD	16.0	3.078	0.181	0.551	4.872	11.085	33.539
GCD	17.0	3.099	0.051	1.102	2.516	7.148	15.051
GCD	18.0	3.120	0.116	0.870	5.148	8.193	14.804
GCD	19.0	3.141	0.022	0.087	1.167	7.431	11.274
GCD	20.0	3.164	0.080	1.428	5.133	10.520	16.900
GCD	21.0	3.181	0.022	0.051	0.689	5.735	7.960
GCD	22.0	3.204	0.029	0.566	1.718	8.562	14.311
GCD	23.0	3.226	0.036	0.747	3.523	11.607	15.080
GCD	24.0	3.253	0.029	0.268	3.538	11.354	29.471
GCD	25.0	3.278	0.036	0.413	3.349	6.482	25.803
GCD	26.0	3.301	0.014	0.631	2.820	7.134	22.105
GCD	27.0	3.332	0.014	0.109	2.320	6.641	17.559
GCD	28.0	3.358	0.036	0.319	3.168	6.104	16.428
GCD	29.0	3.398	0.029	0.123	2.530	5.713	10.512
GCD	30.0	3.475	0.043	1.689	17.444	96.845	125.026
GCD	31.0	3.770	6.634	85.717	94.562	118.037	134.053
GCD	32.0	4.965	67.280	89.864	97.730	119.596	133.806
GCD	33.0	7.855	71.231	90.465	98.361	118.385	132.559
GCD	34.0	12.889	71.485	90.364	99.260	120.024	134.314
GCD	35.0	20.075	69.455	90.371	99.535	118.712	133.393
GCD	36.0	28.591	68.375	90.494	100.231	119.284	135.430
GCD	37.0	37.658	68.795	90.415	100.434	118.233	135.604
GCD	38.0	46.723	68.766	90.415	100.376	117.921	135.415
GCD	39.0	55.189	72.674	90.523	101.790	119.262	139.040
GCD	40.0	62.516	73.863	89.697	100.427	117.617	136.119
GCD	41.0	68.664	68.404	88.457	98.448	113.441	129.521
GCD	42.0	73.761	80.120	88.718	99.209	113.165	129.434
GCD	43.0	78.019	81.178	88.022	99.078	112.187	128.775
GCD	44.0	81.628	81.287	87.442	98.970	113.252	130.805
GCD	45.0	84.701	81.149	87.022	99.731	112.092	130.014
GCD	46.0	87.289	80.388	86.130	98.491	112.034	132.458
GCD	47.0	89.360	80.388	85.651	99.390	112.477	131.848
GCD	48.0	91.153	80.192	85.376	98.636	111.810	131.327
GCD	49.0	92.752	79.315	84.354	97.527	111.077	128.448
GCD	50.0	94.059	78.742	83.854	96.679	111.026	129.021
GCD	51.0	95.189	79.228	83.419	96.860	108.612	127.317
GCD	52.0	96.174	77.720	82.273	94.402	107.068	120.270
GCD	53.0	97.036	78.126	81.889	96.113	108.634	123.250
GCD	54.0	97.752	75.929	81.004	95.910	107.633	122.503
GCD	55.0	98.334	76.248	81.323	95.983	108.902	124.330
GCD	56.0	98.756	76.234	81.004	96.113	107.112	126.418
GCD	57.0	99.090	72.420	79.250	95.693	110.048	128.688
GCD	58.0	99.330	69.129	78.554	95.548	107.372	128.470
GCD	59.0	99.513	72.877	78.235	94.199	107.380	126.948
GCD	60.0	99.653	69.107	77.357	90.531	103.443	126.353
GCD	61.0	99.765	56.818	76.625	92.314	105.908	133.980
GCD	62.0	99.843	56.470	75.864	90.487	104.791	135.713
GCD	63.0	99.898	69.042	78.097	90.560	101.986	131.834
GCD	64.0	99.942	31.849	75.306	92.104	107.061	135.742
GCD	65.0	99.967	1.631	75.610	90.770	124.693	492.304
GCD	66.0	99.980	0.022	73.790	91.589	123.598	139.359
GCD	67.0	99.986	0.036	69.332	80.272	205.074	223.902
GCD	68.0	99.991	73.972	87.261	148.995	399.228	2041.368
GCD	69.0	99.993	0.007	0.007	0.007	0.036	210.656
GCD	70.0	99.995	0.007	0.007	0.007	0.014	0.014
GCD	71.0	99.997	0.036	0.036	0.036	155.063	155.063
GCD	73.0	99.998	0.007	0.007	0.007	0.014	0.014
GCD	76.0	99.999	0.007	0.007	0.007	0.007	0.007
GCD	80.0	100.000	1.044	1.044	1.044	1.044	1.044
