COV	[791-791]	791	1630
COV	[792-792]	792	1607
COV	[793-793]	793	1625
COV	[794-794]	794	1628
COV	[795-795]	795	1538
COV	[796-796]	796	1601
COV	[797-797]	797	1632
COV	[798-798]	798	1638
COV	[799-799]	799	1558
COV	[800-800]	800	1622
COV	[801-801]	801	1553
COV	[802-802]	802	1605
COV	[803-803]	803	1594
COV	[804-804]	804	1484
COV	[805-805]	805	1549
COV	[806-806]	806	1552
COV	[807-807]	807	1442
COV	[808-808]	808	1498
COV	[809-809]	809	1560
COV	[810-810]	810	1470
COV	[811-811]	811	1397
COV	[812-812]	812	1390
COV	[813-813]	813	1460
COV	[814-814]	814	1400
COV	[815-815]	815	1414
COV	[816-816]	816	1434
COV	[817-817]	817	1425
COV	[818-818]	818	1346
COV	[819-819]	819	1326
COV	[820-820]	820	1355
COV	[821-821]	821	1291
COV	[822-822]	822	1428
COV	[823-823]	823	1389
COV	[824-824]	824	1325
COV	[825-825]	825	1365
COV	[826-826]	826	1386
COV	[827-827]	827	1376
COV	[828-828]	828	1332
COV	[829-829]	829	1328
COV	[830-830]	830	1401
COV	[831-831]	831	1341
COV	[832-832]	832	1327
COV	[833-833]	833	1307
COV	[834-834]	834	1378
COV	[835-835]	835	1320
COV	[836-836]	836	1341
COV	[837-837]	837	1290
COV	[838-838]	838	1345
COV	[839-839]	839	1336
COV	[840-840]	840	1380
COV	[841-841]	841	1275
COV	[842-842]	842	1310
COV	[843-843]	843	1322
COV	[844-844]	844	1366
COV	[845-845]	845	1286
COV	[846-846]	846	1253
COV	[847-847]	847	1301
COV	[848-848]	848	1323
COV	[849-849]	849	1313
COV	[850-850]	850	1321
COV	[851-851]	851	1286
COV	[852-852]	852	1210
COV	[853-853]	853	1296
COV	[854-854]	854	1181
COV	[855-855]	855	1208
COV	[856-856]	856	1172
COV	[857-857]	857	1180
COV	[858-858]	858	1171
COV	[859-859]	859	1120
COV	[860-860]	860	1145
COV	[861-861]	861	1144
COV	[862-862]	862	1092
COV	[863-863]	863	1116
COV	[864-864]	864	1079
COV	[865-865]	865	1142
COV	[866-866]	866	1093
COV	[867-867]	867	1094
COV	[868-868]	868	1142
COV	[869-869]	869	1119
COV	[870-870]	870	1136
COV	[871-871]	871	1100
COV	[872-872]	872	1136
COV	[873-873]	873	1088
COV	[874-874]	874	1065
COV	[875-875]	875	1045
COV	[876-876]	876	1111
COV	[877-877]	877	1046
COV	[878-878]	878	1067
COV	[879-879]	879	1102
COV	[880-880]	880	1034
COV	[881-881]	881	1029
COV	[882-882]	882	1020
COV	[883-883]	883	1055
COV	[884-884]	884	1000
COV	[885-885]	885	1025
COV	[886-886]	886	993
COV	[887-887]	887	1031
COV	[888-888]	888	1012
COV	[889-889]	889	1009
COV	[890-890]	890	1069
COV	[891-891]	891	991
COV	[892-892]	892	991
COV	[893-893]	893	1013
COV	[894-894]	894	979
COV	[895-895]	895	1018
COV	[896-896]	896	1062
COV	[897-897]	897	1001
COV	[898-898]	898	1012
COV	[899-899]	899	1078
COV	[900-900]	900	1073
COV	[901-901]	901	1126
COV	[902-902]	902	1031
COV	[903-903]	903	962
COV	[904-904]	904	968
COV	[905-905]	905	975
COV	[906-906]	906	960
COV	[907-907]	907	1019
COV	[908-908]	908	1001
COV	[909-909]	909	965
COV	[910-910]	910	976
COV	[911-911]	911	925
COV	[912-912]	912	938
COV	[913-913]	913	993
COV	[914-914]	914	960
COV	[915-915]	915	1047
COV	[916-916]	916	963
COV	[917-917]	917	967
COV	[918-918]	918	994
COV	[919-919]	919	942
COV	[920-920]	920	972
COV	[921-921]	921	989
COV	[922-922]	922	977
COV	[923-923]	923	1008
COV	[924-924]	924	969
COV	[925-925]	925	962
COV	[926-926]	926	901
COV	[927-927]	927	907
COV	[928-928]	928	946
COV	[929-929]	929	948
COV	[930-930]	930	917
COV	[931-931]	931	918
COV	[932-932]	932	952
COV	[933-933]	933	946
COV	[934-934]	934	955
COV	[935-935]	935	869
COV	[936-936]	936	884
COV	[937-937]	937	867
COV	[938-938]	938	884
COV	[939-939]	939	843
COV	[940-940]	940	847
COV	[941-941]	941	845
COV	[942-942]	942	886
COV	[943-943]	943	822
COV	[944-944]	944	896
COV	[945-945]	945	835
COV	[946-946]	946	901
COV	[947-947]	947	869
COV	[948-948]	948	941
COV	[949-949]	949	888
COV	[950-950]	950	892
COV	[951-951]	951	820
COV	[952-952]	952	823
COV	[953-953]	953	843
COV	[954-954]	954	873
COV	[955-955]	955	826
COV	[956-956]	956	892
COV	[957-957]	957	869
COV	[958-958]	958	869
COV	[959-959]	959	869
COV	[960-960]	960	855
COV	[961-961]	961	811
COV	[962-962]	962	826
COV	[963-963]	963	874
COV	[964-964]	964	851
COV	[965-965]	965	885
COV	[966-966]	966	849
COV	[967-967]	967	832
COV	[968-968]	968	813
COV	[969-969]	969	824
COV	[970-970]	970	849
COV	[971-971]	971	869
COV	[972-972]	972	796
COV	[973-973]	973	782
COV	[974-974]	974	863
COV	[975-975]	975	825
COV	[976-976]	976	872
COV	[977-977]	977	778
COV	[978-978]	978	815
COV	[979-979]	979	826
COV	[980-980]	980	825
COV	[981-981]	981	753
COV	[982-982]	982	772
COV	[983-983]	983	796
COV	[984-984]	984	745
COV	[985-985]	985	787
COV	[986-986]	986	769
COV	[987-987]	987	801
COV	[988-988]	988	786
COV	[989-989]	989	774
COV	[990-990]	990	849
COV	[991-991]	991	748
COV	[992-992]	992	783
COV	[993-993]	993	725
COV	[994-994]	994	756
COV	[995-995]	995	737
COV	[996-996]	996	747
COV	[997-997]	997	750
COV	[998-998]	998	756
COV	[999-999]	999	743
COV	[1000-1000]	1000	663
COV	[1000<]	1000	1046839
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	17.0	0.002	379.590	379.590	379.590	379.590	379.590
GCD	20.0	0.007	191.445	211.440	242.994	300.447	315.003
GCD	22.0	0.010	111.585	111.585	117.401	190.824	39760.488
GCD	23.0	0.015	74.525	79.254	140.445	185.511	191.157
GCD	24.0	0.019	96.326	96.326	151.870	153.276	175.506
GCD	25.0	0.022	64.173	64.173	136.404	157.835	167.233
GCD	26.0	0.027	120.687	133.984	140.015	147.482	164.717
GCD	27.0	0.031	5.165	74.318	112.221	156.665	353.809
GCD	28.0	0.036	57.143	58.342	100.314	157.302	310.223
GCD	29.0	0.045	49.136	74.925	113.716	127.502	129.293
GCD	30.0	0.077	71.462	78.410	79.298	92.500	125.726
GCD	31.0	0.281	74.703	77.374	78.669	80.549	84.168
GCD	32.0	1.179	75.436	77.056	78.647	80.320	83.080
GCD	33.0	3.760	74.910	76.686	78.359	80.061	82.606
GCD	34.0	8.466	74.429	76.568	78.240	80.179	83.102
GCD	35.0	15.441	73.941	76.353	78.137	80.231	83.006
GCD	36.0	24.158	72.675	76.168	78.174	80.379	83.309
GCD	37.0	33.598	72.742	76.176	78.255	80.542	83.317
GCD	38.0	42.860	71.839	76.079	78.262	80.512	83.072
GCD	39.0	51.507	72.402	76.176	78.351	80.542	82.998
GCD	40.0	59.070	72.461	76.094	78.299	80.564	82.821
GCD	41.0	65.679	73.075	76.072	78.292	80.438	82.902
GCD	42.0	71.308	73.667	76.161	78.336	80.505	82.806
GCD	43.0	76.048	73.438	76.065	78.292	80.497	82.784
GCD	44.0	80.038	73.563	76.013	78.248	80.586	83.228
GCD	45.0	83.370	73.356	75.983	78.285	80.638	83.132
GCD	46.0	86.242	73.386	76.065	78.403	80.764	83.346
GCD	47.0	88.512	73.726	76.301	78.632	81.030	83.768
GCD	48.0	90.460	74.074	76.361	78.729	81.060	83.561
GCD	49.0	92.190	74.215	76.723	79.039	81.267	83.960
GCD	50.0	93.608	74.326	76.745	79.143	81.555	84.397
GCD	51.0	94.883	74.932	77.286	79.587	82.014	84.774
GCD	52.0	95.949	74.792	77.263	79.802	82.103	84.974
GCD	53.0	96.889	75.103	77.685	80.112	82.517	85.374
GCD	54.0	97.618	75.302	78.092	80.579	82.799	85.847
GCD	55.0	98.194	75.510	78.285	81.037	83.761	86.787
GCD	56.0	98.686	76.035	78.943	81.600	84.175	87.327
GCD	57.0	99.026	76.235	78.928	81.703	84.641	87.335
GCD	58.0	99.305	75.998	79.417	82.658	85.152	87.993
GCD	59.0	99.507	76.790	79.994	82.665	85.537	88.297
GCD	60.0	99.662	75.628	79.994	83.102	86.114	89.577
GCD	61.0	99.771	76.930	81.319	84.042	87.054	90.280
GCD	62.0	99.854	77.027	81.326	84.745	87.549	92.922
GCD	63.0	99.917	77.952	81.193	84.797	87.993	90.635
GCD	64.0	99.950	78.951	83.605	86.528	88.245	110.038
GCD	65.0	99.984	79.173	82.991	85.648	91.464	100.070
GCD	66.0	99.990	82.858	83.391	84.168	90.443	284.345
GCD	67.0	99.997	31.243	78.455	84.967	318.059	364.428
GCD	68.0	99.999	82.295	82.295	88.267	323.395	323.395
GCD	73.0	100.000	1564.582	1564.582	1564.582	1564.582	1564.582
