COV	[736-736]	736	2292
COV	[737-737]	737	2284
COV	[738-738]	738	2277
COV	[739-739]	739	2234
COV	[740-740]	740	2181
COV	[741-741]	741	2240
COV	[742-742]	742	2283
COV	[743-743]	743	2219
COV	[744-744]	744	2265
COV	[745-745]	745	2133
COV	[746-746]	746	2275
COV	[747-747]	747	2168
COV	[748-748]	748	2183
COV	[749-749]	749	2187
COV	[750-750]	750	2220
COV	[751-751]	751	2139
COV	[752-752]	752	2243
COV	[753-753]	753	2138
COV	[754-754]	754	2094
COV	[755-755]	755	2209
COV	[756-756]	756	2116
COV	[757-757]	757	2196
COV	[758-758]	758	2028
COV	[759-759]	759	2105
COV	[760-760]	760	2143
COV	[761-761]	761	2046
COV	[762-762]	762	2014
COV	[763-763]	763	2101
COV	[764-764]	764	2153
COV	[765-765]	765	2099
COV	[766-766]	766	2032
COV	[767-767]	767	2164
COV	[768-768]	768	2098
COV	[769-769]	769	2049
COV	[770-770]	770	1983
COV	[771-771]	771	2047
COV	[772-772]	772	2054
COV	[773-773]	773	1981
COV	[774-774]	774	1923
COV	[775-775]	775	1996
COV	[776-776]	776	1963
COV	[777-777]	777	1939
COV	[778-778]	778	1964
COV	[779-779]	779	1962
COV	[780-780]	780	1958
COV	[781-781]	781	1969
COV	[782-782]	782	1890
COV	[783-783]	783	1904
COV	[784-784]	784	1941
COV	[785-785]	785	1964
COV	[786-786]	786	1902
COV	[787-787]	787	1919
COV	[788-788]	788	1894
COV	[789-789]	789	1884
COV	[790-790]	790	1909
COV	[791-791]	791	1981
COV	[792-792]	792	1902
COV	[793-793]	793	1880
COV	[794-794]	794	1926
COV	[795-795]	795	1893
COV	[796-796]	796	1844
COV	[797-797]	797	1868
COV	[798-798]	798	1884
COV	[799-799]	799	1736
COV	[800-800]	800	1806
COV	[801-801]	801	1789
COV	[802-802]	802	1713
COV	[803-803]	803	1863
COV	[804-804]	804	1774
COV	[805-805]	805	1749
COV	[806-806]	806	1766
COV	[807-807]	807	1776
COV	[808-808]	808	1721
COV	[809-809]	809	1722
COV	[810-810]	810	1801
COV	[811-811]	811	1674
COV	[812-812]	812	1750
COV	[813-813]	813	1752
COV	[814-814]	814	1708
COV	[815-815]	815	1660
COV	[816-816]	816	1742
COV	[817-817]	817	1754
COV	[818-818]	818	1796
COV	[819-819]	819	1718
COV	[820-820]	820	1779
COV	[821-821]	821	1720
COV	[822-822]	822	1738
COV	[823-823]	823	1761
COV	[824-824]	824	1828
COV	[825-825]	825	1724
COV	[826-826]	826	1716
COV	[827-827]	827	1669
COV	[828-828]	828	1715
COV	[829-829]	829	1700
COV	[830-830]	830	1677
COV	[831-831]	831	1674
COV	[832-832]	832	1718
COV	[833-833]	833	1644
COV	[834-834]	834	1645
COV	[835-835]	835	1624
COV	[836-836]	836	1587
COV	[837-837]	837	1606
COV	[838-838]	838	1695
COV	[839-839]	839	1737
COV	[840-840]	840	1615
COV	[841-841]	841	1690
COV	[842-842]	842	1603
COV	[843-843]	843	1628
COV	[844-844]	844	1588
COV	[845-845]	845	1618
COV	[846-846]	846	1485
COV	[847-847]	847	1605
COV	[848-848]	848	1589
COV	[849-849]	849	1514
COV	[850-850]	850	1512
COV	[851-851]	851	1478
COV	[852-852]	852	1565
COV	[853-853]	853	1586
COV	[854-854]	854	1526
COV	[855-855]	855	1576
COV	[856-856]	856	1533
COV	[857-857]	857	1535
COV	[858-858]	858	1571
COV	[859-859]	859	1582
COV	[860-860]	860	1582
COV	[861-861]	861	1564
COV	[862-862]	862	1579
COV	[863-863]	863	1582
COV	[864-864]	864	1573
COV	[865-865]	865	1484
COV	[866-866]	866	1551
COV	[867-867]	867	1546
COV	[868-868]	868	1551
COV	[869-869]	869	1595
COV	[870-870]	870	1521
COV	[871-871]	871	1464
COV	[872-872]	872	1495
COV	[873-873]	873	1485
COV	[874-874]	874	1456
COV	[875-875]	875	1447
COV	[876-876]	876	1467
COV	[877-877]	877	1405
COV	[878-878]	878	1459
COV	[879-879]	879	1432
COV	[880-880]	880	1391
COV	[881-881]	881	1439
COV	[882-882]	882	1488
COV	[883-883]	883	1423
COV	[884-884]	884	1349
COV	[885-885]	885	1533
COV	[886-886]	886	1426
COV	[887-887]	887	1504
COV	[888-888]	888	1462
COV	[889-889]	889	1403
COV	[890-890]	890	1445
COV	[891-891]	891	1442
COV	[892-892]	892	1435
COV	[893-893]	893	1399
COV	[894-894]	894	1459
COV	[895-895]	895	1381
COV	[896-896]	896	1428
COV	[897-897]	897	1447
COV	[898-898]	898	1310
COV	[899-899]	899	1398
COV	[900-900]	900	1344
COV	[901-901]	901	1322
COV	[902-902]	902	1374
COV	[903-903]	903	1329
COV	[904-904]	904	1373
COV	[905-905]	905	1411
COV	[906-906]	906	1400
COV	[907-907]	907	1315
COV	[908-908]	908	1314
COV	[909-909]	909	1311
COV	[910-910]	910	1299
COV	[911-911]	911	1367
COV	[912-912]	912	1285
COV	[913-913]	913	1247
COV	[914-914]	914	1329
COV	[915-915]	915	1287
COV	[916-916]	916	1306
COV	[917-917]	917	1296
COV	[918-918]	918	1348
COV	[919-919]	919	1366
COV	[920-920]	920	1341
COV	[921-921]	921	1326
COV	[922-922]	922	1343
COV	[923-923]	923	1394
COV	[924-924]	924	1345
COV	[925-925]	925	1379
COV	[926-926]	926	1366
COV	[927-927]	927	1279
COV	[928-928]	928	1284
COV	[929-929]	929	1224
COV	[930-930]	930	1359
COV	[931-931]	931	1294
COV	[932-932]	932	1283
COV	[933-933]	933	1311
COV	[934-934]	934	1259
COV	[935-935]	935	1166
COV	[936-936]	936	1251
COV	[937-937]	937	1250
COV	[938-938]	938	1256
COV	[939-939]	939	1211
COV	[940-940]	940	1295
COV	[941-941]	941	1158
COV	[942-942]	942	1230
COV	[943-943]	943	1206
COV	[944-944]	944	1218
COV	[945-945]	945	1196
COV	[946-946]	946	1191
COV	[947-947]	947	1210
COV	[948-948]	948	1226
COV	[949-949]	949	1143
COV	[950-950]	950	1240
COV	[951-951]	951	1184
COV	[952-952]	952	1169
COV	[953-953]	953	1150
COV	[954-954]	954	1198
COV	[955-955]	955	1195
COV	[956-956]	956	1172
COV	[957-957]	957	1203
COV	[958-958]	958	1170
COV	[959-959]	959	1140
COV	[960-960]	960	1209
COV	[961-961]	961	1183
COV	[962-962]	962	1144
COV	[963-963]	963	1178
COV	[964-964]	964	1116
COV	[965-965]	965	1145
COV	[966-966]	966	1120
COV	[967-967]	967	1125
COV	[968-968]	968	1139
COV	[969-969]	969	1253
COV	[970-970]	970	1154
COV	[971-971]	971	1099
COV	[972-972]	972	1115
COV	[973-973]	973	1130
COV	[974-974]	974	1090
COV	[975-975]	975	1053
COV	[976-976]	976	1025
COV	[977-977]	977	1140
COV	[978-978]	978	1065
COV	[979-979]	979	1175
COV	[980-980]	980	1024
COV	[981-981]	981	1038
COV	[982-982]	982	1032
COV	[983-983]	983	1087
COV	[984-984]	984	1034
COV	[985-985]	985	1043
COV	[986-986]	986	980
COV	[987-987]	987	1055
COV	[988-988]	988	1095
COV	[989-989]	989	1109
COV	[990-990]	990	1084
COV	[991-991]	991	1056
COV	[992-992]	992	1089
COV	[993-993]	993	1014
COV	[994-994]	994	1047
COV	[995-995]	995	1116
COV	[996-996]	996	1004
COV	[997-997]	997	993
COV	[998-998]	998	990
COV	[999-999]	999	967
COV	[1000-1000]	1000	975
COV	[1000<]	1000	1199440
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	17.0	0.002	493.225	493.225	493.225	493.225	493.225
GCD	19.0	0.004	285.292	285.292	347.800	400.399	400.399
GCD	20.0	0.006	254.397	254.397	254.397	383.779	383.779
GCD	21.0	0.007	141.858	141.858	141.858	259.969	259.969
GCD	22.0	0.011	139.201	139.201	236.349	29941.223	31307.764
GCD	23.0	0.015	101.883	101.883	119.621	180.035	184.541
GCD	24.0	0.018	188.796	188.796	194.901	228.727	240.204
GCD	25.0	0.022	101.713	101.713	181.951	197.846	207.511
GCD	26.0	0.027	102.342	102.342	182.743	188.929	448.721
GCD	27.0	0.032	0.015	74.007	96.563	179.998	368.757
GCD	28.0	0.037	6.645	134.636	141.273	151.271	154.238
GCD	29.0	0.045	62.375	73.393	133.333	139.779	140.408
GCD	30.0	0.075	103.304	112.376	115.729	121.678	141.488
GCD	31.0	0.280	106.856	109.890	112.391	114.759	118.208
GCD	32.0	1.221	104.651	107.396	109.727	112.073	114.456
GCD	33.0	3.813	101.750	104.695	107.004	109.202	111.607
GCD	34.0	8.649	98.494	101.972	104.347	106.627	109.202
GCD	35.0	15.740	95.090	98.960	101.476	103.807	106.308
GCD	36.0	24.567	91.368	95.956	98.516	100.899	103.489
GCD	37.0	33.977	86.980	92.974	95.689	98.102	100.818
GCD	38.0	43.308	83.687	90.036	92.774	95.149	97.739
GCD	39.0	51.921	81.496	87.098	89.821	92.197	94.698
GCD	40.0	59.521	78.766	84.234	87.024	89.392	91.679
GCD	41.0	66.035	77.278	81.711	84.264	86.580	89.029
GCD	42.0	71.646	75.495	79.254	81.740	84.027	86.439
GCD	43.0	76.352	73.282	76.768	79.298	81.511	83.916
GCD	44.0	80.306	71.195	74.414	76.990	79.291	81.888
GCD	45.0	83.647	69.101	72.246	74.718	77.004	79.602
GCD	46.0	86.495	67.251	70.263	72.646	74.836	77.300
GCD	47.0	88.763	65.046	67.925	70.367	72.698	75.339
GCD	48.0	90.671	63.366	66.319	68.598	70.922	73.445
GCD	49.0	92.364	61.916	64.469	66.792	68.975	71.410
GCD	50.0	93.786	59.970	62.471	64.713	66.903	69.220
GCD	51.0	95.025	58.349	60.850	63.033	65.275	67.547
GCD	52.0	96.108	56.647	59.096	61.501	63.758	66.230
GCD	53.0	97.017	55.433	57.461	60.081	62.086	64.424
GCD	54.0	97.712	54.353	56.329	58.512	60.554	63.218
GCD	55.0	98.277	52.155	54.501	57.084	59.392	61.923
GCD	56.0	98.732	51.312	53.754	55.877	58.023	60.214
GCD	57.0	99.067	49.876	52.044	54.242	56.758	59.459
GCD	58.0	99.344	47.656	50.631	53.154	55.374	57.787
GCD	59.0	99.533	46.761	49.832	52.015	54.220	56.714
GCD	60.0	99.683	44.866	47.900	50.475	53.073	55.137
GCD	61.0	99.787	45.532	47.464	49.817	52.096	55.123
GCD	62.0	99.861	42.890	45.577	48.744	51.615	56.721
GCD	63.0	99.920	40.744	44.681	46.916	48.322	49.950
GCD	64.0	99.955	42.572	44.600	46.761	49.647	64.957
GCD	65.0	99.983	38.317	42.062	45.192	49.417	51.852
GCD	66.0	99.991	41.706	42.247	43.342	50.068	51.289
GCD	67.0	99.997	15.836	36.830	42.587	47.412	299.863
GCD	68.0	99.999	39.013	39.013	45.984	159.315	159.315
GCD	72.0	100.000	1435.785	1435.785	1435.785	1435.785	1435.785
